File,Duration_(sec),Total_Utts,MLU_Words,FREQ_types,FREQ_tokens,FREQ_TTR,Words_Min,Verbs_Utt,density,%_Nouns,%_Plurals,%_Verbs,%_Aux,%_Mod,%_3S,%_13S,%_PAST,%_PASTP,%_PRESP,%_prep,%_adj,%_adv,%_conj,%_det,%_pro,noun_verb,open_closed,#open-class,#closed-class,MATTR
adrso002.cha,76,18,8.889,86,168,0.512,132.632,1.167,0.429,22.619,18.421,14.286,3.571,0.595,62.5,0,0,4.167,29.167,8.929,3.571,5.357,0.595,14.286,11.31,1.583,0.875,77,88,0.922
adrso003.cha,35,6,13.5,51,84,0.607,144,1.5,0.512,20.238,29.412,16.667,5.952,0,35.714,0,0,7.143,64.286,10.714,3.571,9.524,1.19,15.476,5.952,1.214,1.024,42,41,0.914
adrso004.cha,23,4,10.75,38,46,0.826,120,1.5,0.457,21.739,10,19.565,2.174,0,33.333,0,0,0,55.556,13.043,4.348,4.348,0,15.217,13.043,1.111,1,23,23,0.953
adrso005.cha,62,18,7.278,83,141,0.589,136.452,0.944,0.489,17.021,8.333,13.475,4.965,2.128,68.421,0,5.263,5.263,42.105,10.638,2.128,12.766,0.709,12.057,11.348,1.263,0.865,64,74,0.962
adrso006.cha,41,9,10.111,63,94,0.67,137.561,1.889,0.426,17.021,12.5,18.085,4.255,3.191,47.059,0,0,0,23.529,5.319,5.319,6.383,4.255,13.83,10.638,0.941,0.898,44,49,0.946
adrso007.cha,26,8,7.75,48,67,0.716,154.615,1.5,0.433,22.388,0,23.881,4.478,1.493,50,0,0,25,31.25,13.433,1.493,4.478,0,13.433,7.463,0.938,1.094,35,32,0.989
adrso008.cha,49,16,8.438,76,139,0.547,170.204,1.375,0.432,16.547,34.783,17.266,2.158,2.878,41.667,0,0,8.333,12.5,5.036,7.194,8.633,2.158,12.95,11.511,0.958,1.015,69,68,0.934
adrso009.cha,36,10,7.9,55,80,0.688,133.333,1.1,0.475,22.5,16.667,16.25,3.75,0,61.538,0,0,0,46.154,11.25,8.75,3.75,1.25,15,7.5,1.385,1.079,41,38,0.93
adrso010.cha,23,7,6,34,46,0.739,120,1.429,0.348,23.913,18.182,23.913,4.348,0,45.455,0,0,9.091,18.182,4.348,2.174,8.696,0,10.87,8.696,1,1.588,27,17,0.967
adrso011.cha,35,13,8.538,71,117,0.607,200.571,1.385,0.513,15.385,11.111,17.094,5.128,2.564,50,5,5,0,40,9.402,3.419,9.402,1.709,10.256,17.094,0.9,0.855,53,62,0.967
adrso012.cha,69,13,10.462,80,144,0.556,125.217,1.692,0.41,18.75,7.407,15.972,4.167,2.083,56.522,0,0,8.696,26.087,7.639,2.083,5.556,2.083,13.194,15.972,1.174,0.772,61,79,0.954
adrso013.cha,24,7,8.143,40,58,0.69,145,1.714,0.414,18.966,18.182,20.69,6.897,0,25,16.667,33.333,0,33.333,5.172,3.448,3.448,1.724,12.069,10.345,0.917,0.9,27,30,0.919
adrso014.cha,69,12,11.5,92,144,0.639,125.217,1.917,0.5,15.278,0,16.667,3.472,3.472,54.167,0,0,16.667,12.5,7.639,4.167,13.889,2.083,11.111,13.194,0.917,1.014,72,71,0.96
adrso015.cha,45,11,9.273,65,109,0.596,145.333,1.545,0.413,22.018,16.667,17.431,5.505,2.752,57.895,0,0,5.263,31.579,7.339,4.587,5.505,2.752,10.092,11.927,1.263,1.019,54,53,0.956
adrso016.cha,40,9,8.667,51,85,0.6,127.5,1.444,0.447,20,17.647,16.471,7.059,1.176,57.143,0,0,0,57.143,4.706,3.529,4.706,2.353,10.588,11.765,1.214,0.864,38,44,0.972
adrso017.cha,42,12,7.417,46,91,0.505,130,1.083,0.407,25.275,4.348,19.78,0,2.198,33.333,0,0,0,33.333,6.593,2.198,4.396,4.396,16.484,8.791,1.278,1.068,47,44,0.922
adrso018.cha,59,14,9.143,71,139,0.511,141.356,1.429,0.453,17.266,4.167,15.827,5.755,0.719,54.545,0,4.545,9.091,40.909,8.633,6.475,4.317,2.878,10.072,15.827,1.091,0.803,61,76,0.937
adrso019.cha,48,23,5.826,66,149,0.443,186.25,1.13,0.443,16.779,12,18.792,6.711,0.671,64.286,0,0,0,46.429,6.711,2.013,2.685,2.013,11.409,14.765,0.893,0.706,60,85,0.888
